iter	Passed	Remaining
0	1	306
1	2	273
2	4	263
3	5	276
4	7	307
5	9	310
6	11	306
7	12	303
8	13	294
9	14	283
10	16	279
11	17	277
12	18	270
13	20	270
14	22	273
15	23	271
16	24	268
17	26	264
18	27	262
19	29	264
20	30	260
21	31	257
22	32	252
23	33	249
24	35	245
25	36	244
26	37	241
27	39	244
28	41	242
29	42	240
30	43	237
31	45	238
32	46	236
33	47	233
34	49	231
35	50	229
36	51	226
37	52	225
38	54	226
39	56	226
40	58	225
41	59	223
42	61	223
43	62	221
44	63	219
45	64	217
46	65	214
47	67	212
48	68	209
49	69	207
50	71	209
51	73	208
52	74	206
53	75	204
54	77	203
55	78	202
56	79	200
57	81	199
58	83	198
59	84	196
60	85	195
61	87	194
62	88	192
63	89	191
64	91	189
65	92	188
66	94	186
67	95	184
68	96	183
69	97	181
70	98	179
71	99	177
72	101	175
73	102	173
74	103	172
75	104	170
76	105	168
77	106	166
78	107	165
79	109	164
80	110	162
81	111	160
82	112	158
83	113	156
84	114	155
85	115	153
86	117	152
87	118	150
88	120	149
89	121	148
90	122	146
91	123	145
92	125	143
93	126	142
94	127	141
95	128	139
96	129	137
97	130	136
98	132	135
99	133	133
100	135	133
101	137	131
102	138	130
103	139	129
104	141	128
105	142	126
106	143	125
107	144	123
108	146	121
109	147	120
110	148	118
111	149	117
112	150	115
113	152	114
114	153	113
115	154	111
116	155	110
117	156	108
118	158	107
119	159	106
120	160	104
121	161	103
122	163	102
123	164	100
124	165	99
125	167	98
126	168	96
127	169	95
128	170	93
129	172	92
130	173	91
131	174	90
132	176	88
133	177	87
134	178	86
135	180	84
136	181	83
137	182	81
138	184	80
139	185	79
140	187	78
141	188	76
142	189	75
143	190	74
144	192	72
145	193	71
146	194	70
147	195	68
148	196	67
149	198	66
150	199	64
151	201	63
152	202	62
153	203	60
154	204	59
155	206	58
156	207	56
157	208	55
158	209	54
159	210	52
160	211	51
161	213	49
162	214	48
163	216	47
164	217	46
165	218	44
166	219	43
167	220	42
168	222	40
169	223	39
170	224	38
171	225	36
172	226	35
173	227	34
174	228	32
175	229	31
176	230	30
177	232	28
178	233	27
179	234	26
180	235	24
181	236	23
182	238	22
183	239	20
184	241	19
185	242	18
186	243	16
187	244	15
188	245	14
189	246	12
190	248	11
191	249	10
192	250	9
193	252	7
194	253	6
195	255	5
196	256	3
197	258	2
198	259	1
199	260	0
